xcord,ycord,required_time,delay
88,-6,4.772,46
-29,95,3.451,56
60,-71,4.308,59
-41,29,1.32,15
1,-37,4.03,40
39,-1,3.219,9
-42,-94,2.378,13
-92,-63,3.935,42
92,11,1.665,24
-95,-5,3.19,36
-50,29,3.644,24
-6,-63,3.365,23
77,-2,0.499,24
-86,31,4.096,13
-45,-20,0.666,19
-91,80,4.452,57
-97,3,2.024,22
86,-10,1.392,6
63,70,4.886,52
28,-46,2.23,49
34,19,3.345,53
-28,8,4.868,51
69,87,0.102,59
-87,-42,0.613,53
-93,89,3.655,4
53,100,1.794,57
-32,-37,2.786,38
-54,-25,0.821,19
-39,24,0.341,58
-80,-33,1.866,60
67,-46,3.929,52
9,-10,0.534,27
67,-11,2.965,33
-86,-82,3.619,16
2,78,3.408,37
78,41,3.217,8
90,-2,0.138,44
18,-87,4.232,50
-34,-78,4.189,29
-13,-58,4.445,49
-41,-59,4.892,11
100,33,1.877,9
15,65,1.725,27
-19,-82,1.537,48
52,-12,0.482,0
-91,-58,4.752,16
-92,-34,2.953,47
-11,100,0.578,13
15,14,4.709,43
-77,-90,1.784,55
-47,42,3.153,60
17,-47,4.842,3
42,-82,0.258,13
-15,16,1.667,40
-95,-98,3.056,52
86,-3,2.113,48
-62,79,0.394,3
-32,-73,3.365,12
100,64,1.672,28
-15,-26,0.203,27
-70,31,3.259,7
-78,-34,1.009,14
49,-53,3.781,21
89,9,0.453,17
-92,78,4.641,50
-9,-66,1.476,44
-51,1,0.392,4
61,10,3.766,58
-92,-58,3.408,11
90,-29,2.284,22
-6,-53,0.456,54
-55,29,4.977,44
-31,46,2.21,59
-59,20,0.59,35
-47,61,1.324,25
73,36,1.273,9
-49,-80,1.145,51
64,100,2.145,47
13,-18,2.352,25
8,49,4.014,5
84,-2,0.506,44
18,-21,4.404,59
25,28,4.029,49
59,-18,2.906,13
22,100,4.286,41
-40,-16,4.446,25
-47,-39,3.245,25
100,31,1.742,20
79,-32,4.819,31
-79,-90,0.808,52
20,34,1.998,52
-92,13,4.45,23
9,18,4.853,35
-24,84,3.851,39
-20,8,2.298,59
52,41,1.541,38
91,49,2.307,34
-30,54,2.565,55
-88,-43,2.144,49
-7,-40,3.885,57
-81,-11,1.879,29
-41,-29,3.505,24
16,-53,4.816,56
54,90,2.088,52
-5,100,2.936,20
39,-30,2.22,8
-81,-6,0.445,56
94,44,2.605,50
-55,89,3.811,40
-12,65,0.849,23
92,-78,0.269,19
-20,29,3.143,57
-58,48,1.146,1
6,54,2.417,41
-13,67,3.479,32
52,94,3.438,0
100,35,2.986,15
64,78,0.539,5
-94,-73,0.147,0
-30,-68,0.85,3
-60,-93,4.829,51
51,99,2.854,12
57,-10,3.941,3
-48,98,4.954,39
-90,-66,1.93,46
42,34,3.683,0
-48,-81,0.575,45
-70,-20,4.432,29
-35,77,0.48,24
-27,3,2.842,18
-63,73,4.094,46
50,-58,3.943,3
-22,51,3.528,7
-27,64,0.564,48
-77,-65,4.458,31
-65,-17,0.833,27
-86,-28,0.967,36
-6,-52,0.93,39
-30,-10,1.28,25
-41,3,1.002,58
-6,44,1.874,49
-91,82,4.69,37
88,-64,4.843,9
18,63,4.819,18
59,-42,2.677,33
-25,-41,0.531,57
-65,16,3.056,13
-18,88,2.422,57
-72,-61,1.753,24
-9,87,1.151,46
-92,37,3.403,42
14,96,2.84,17
-34,84,2.805,16
6,-33,3.672,55
-82,-83,0.297,54
-42,21,0.912,34
-13,41,4.037,40
-80,16,3.61,1
-98,-100,4.244,42
47,-68,3.514,53
-8,59,1.624,38
-94,-100,0.37,33
90,-89,0.71,12
5,99,4.372,2
41,43,0.802,37
-98,-67,0.421,33
80,-98,2.311,53
47,97,2.01,0
33,-36,1.676,9
-87,-88,1.529,50
-6,-83,4.163,56
-25,-35,4.715,14
-52,-64,2.045,58
92,-56,1.293,15
-29,-12,4.023,58
75,-24,2.57,26
-61,-51,1.778,35
63,7,4.909,55
-48,5,1.136,20
20,54,2.951,14
-34,90,1.514,13
-49,39,4.947,52
82,-77,1.169,7
-40,46,3.821,30
-75,-89,0.416,55
88,61,4.416,42
33,-43,4.807,15
13,46,4.469,27
-8,62,3.025,49
73,62,1.956,41
-6,55,2.719,27
9,40,2.375,12
87,-6,0.498,60
-56,91,3.054,8
6,-23,3.158,47
70,92,1.738,52
-94,-45,1.164,13
-81,89,3.904,31
-99,-28,4.728,16
-61,-37,1.945,7
6,-41,3.88,50
78,-33,4.937,56
-19,-51,2.305,53
-94,54,2.714,57
19,61,4.267,1
-2,42,2.158,47
62,15,2.688,0
-27,38,1.537,48
-78,-8,0.207,37
-5,17,2.342,20
88,41,0.748,58
78,73,0.975,26
-38,-85,2.546,46
36,86,4.844,3
63,-62,2.207,2
-40,-18,3.082,0
-75,32,2.97,5
-20,-8,1.714,39
-84,2,1.521,45
47,0,4.331,18
-71,69,2.761,1
81,-59,4.085,1
41,6,4.165,0
-13,52,1.656,0
-17,71,0.414,7
-85,15,3.148,5
87,-61,3.675,33
-2,-16,4.127,14
-19,95,2.825,37
-89,30,4.757,32
-46,89,3.415,23
-54,-77,0.128,25
-23,45,3.008,40
77,-41,4.036,40
7,-50,1.957,51
-24,-28,4.119,35
33,56,0.279,38
8,72,3.394,39
8,96,2.295,44
-40,-56,0.139,53
-51,-83,1.933,25
-70,41,2.214,52
17,24,3.745,53
-2,97,2.718,28
-37,9,0.203,0
-68,-94,0.371,28
-52,-12,1.431,31
-78,94,2.111,46
65,-79,0.481,56
45,-11,0.327,50
75,56,4.608,27
-57,19,3.137,0
-71,57,0.434,54
71,37,2.275,37
58,-95,2.626,9
29,-94,2.008,27
-1,35,1.509,7
-99,7,1.285,5
-63,-36,1.055,39
45,-69,2.984,8
-9,56,3.852,24
44,-27,4.196,19
58,-12,2.62,2
8,45,4.229,56
9,-47,2.992,38
43,75,2.504,38
76,82,3.516,12
-62,85,0.24,3
73,-44,4.447,7
-88,100,2.386,6
8,-20,0.48,10
1,-21,0.987,33
18,-44,4.548,47
-55,28,1.562,5
-70,-98,3.823,27
96,49,1.698,10
-1,5,1.547,51
16,-96,1.619,6
21,-82,4.175,13
-40,-59,2.825,2
-82,14,4.669,50
11,-78,2.826,35
77,40,3.701,15
-16,-2,1.942,16
-35,-36,1.07,51
36,-41,4.141,31
-89,22,4.276,2
51,-11,4.555,37
36,-90,3.771,42
93,-11,3.179,23
67,-28,3.11,39
-26,11,0.253,14
28,-83,4.925,46
55,37,2.595,31
-61,58,3.748,28
-59,-86,2.756,43
97,-38,2.587,11
-38,13,0.36,7
-16,22,1.513,2
69,15,0.743,10
-44,-19,1.942,60
-84,88,1.796,25
53,-92,3.314,10
-90,6,3.973,43
87,-1,4.178,26
64,-54,3.985,27
3,-70,3.196,22
10,84,0.944,30
-38,-13,1.094,50
-15,93,3.969,42
-62,97,0.364,52
51,96,0.236,15
78,-90,0.664,55
54,-24,4.39,48
57,95,3.809,2
-31,31,1.164,1
65,9,2.445,50
68,38,2.568,29
-52,59,0.223,30
88,47,0.654,17
-69,84,2.875,55
89,-78,1.511,5
36,-80,4.106,59
-77,8,4.442,29
97,4,4.468,44
-24,-5,1.939,24
83,80,0.62,16
65,-65,2.497,45
96,67,3.658,23
-74,76,1.583,47
29,-4,1.885,11
30,95,2.48,7
-44,79,1.575,48
12,10,4.947,13
-62,-84,4.656,13
14,9,1.208,12
93,-74,1.954,16
-11,-11,2.052,48
-62,-30,2.313,6
-25,-12,3.669,59
-10,40,2.729,53
89,-33,0.176,35
-21,51,0.101,53
51,-67,1.528,58
-22,86,4.843,14
-15,29,1.098,26
-40,53,2.237,60
37,-82,4.283,1
76,-43,2.994,58
-91,-32,0.938,15
-90,-40,0.503,43
-30,92,4.685,2
64,-91,1.509,33
46,68,4.92,19
3,-71,4.807,13
-1,-17,2.339,24
-69,-1,1.441,7
73,30,3.983,51
49,-91,1.529,51
82,-30,3.045,57
1,77,0.538,24
-68,29,0.553,19
-99,12,2.769,19
85,31,3.136,52
55,-42,4.066,24
-3,39,4.381,41
-82,92,4.581,48
-60,49,0.735,12
-28,-89,2.348,56
7,23,0.757,26
5,46,4.951,23
-81,74,0.169,10
20,8,1.766,29
-55,-81,2.896,52
47,-1,0.184,23
20,-79,3.922,2
19,-44,1.844,14
63,84,1.572,40
32,71,3.925,54
-16,-44,2.433,23
-43,19,2.314,21
-29,14,3.618,55
-37,61,2.031,30
27,4,4.006,36
-91,-79,3.375,53
-28,10,1.918,56
63,44,4.703,33
7,-90,3.316,60
-13,-100,0.6,31
-72,-87,2.191,19
69,24,4.728,30
21,-8,2.721,6
66,26,3.19,60
-94,-57,4.484,56
91,-74,3.084,4
-78,-34,1.717,5
-99,-18,1.359,51
-91,6,0.645,41
-79,12,1.343,56
-52,22,1.114,7
36,-55,0.695,40
68,96,4.503,3
36,44,2.475,14
85,-44,3.072,7
-82,64,0.106,18
100,-17,2.411,12
-79,72,4.091,51
-91,27,4.592,42
-94,96,4.593,57
-91,-85,4.827,46
0,7,4.963,36
39,81,1.672,13
-42,-60,2.918,16
-67,58,2.087,44
-35,92,1.215,59
61,-99,4.989,28
-26,88,3.013,27
66,-71,4.996,11
27,-31,1.422,25
-44,-32,3.789,41
-42,-96,4.237,14
2,-26,0.697,27
100,-7,4.782,20
-78,14,4.579,34
-17,99,1.311,26
-94,-31,2.628,19
-69,7,2.553,34
10,-23,0.835,34
39,-92,3.264,57
69,-10,0.631,59
78,96,1.422,10
81,92,0.531,8
15,-34,2.587,54
87,57,2.182,38
26,31,0.435,13
11,53,1.815,5
-32,42,4.714,37
-55,-79,3.107,1
-14,46,2.042,7
50,-45,2.005,55
-46,97,0.244,30
-88,34,1.012,9
-8,68,1.767,39
28,-71,1.091,10
39,-84,1.31,13
-85,100,3.001,43
26,62,0.659,54
-41,66,2.163,34
-48,-57,2.762,2
45,29,0.701,16
-34,-11,2.317,50
8,-59,3.718,53
-47,-85,1.72,19
70,33,1.058,11
23,-35,0.199,39
-93,-93,3.785,0
-65,-89,2.336,0
-81,74,3.585,56
-82,30,2.236,29
-12,89,4.514,10
55,-90,4.649,18
71,82,1.782,46
61,72,2.414,23
21,-40,1.763,17
-72,11,3.934,52
-39,-87,3.514,31
-81,-63,3.353,36
46,-98,0.275,31
-27,68,1.816,13
47,-62,2.462,20
9,46,2.223,49
1,-5,3.542,45
-59,92,4.139,41
72,-63,1.608,37
9,-24,1.4,1
-15,-49,2.649,24
45,-15,1.681,11
-32,81,4.298,42
75,11,0.358,21
7,73,2.281,39
99,-31,3.603,7
2,39,3.603,34
35,-3,2.651,21
71,21,1.182,45
23,-63,3.084,11
55,45,1.888,12
-18,20,0.183,60
85,79,1.467,57
-7,-65,1.658,8
-41,91,4.758,41
-88,-42,4.672,1
61,-73,4.1,59
48,3,1.698,14
12,97,0.276,1
-11,-74,1.643,48
-47,-26,3.72,27
86,-17,0.192,34
-66,-5,1.347,57
-30,-1,0.394,32
91,-86,0.163,7
-65,-14,0.814,44
12,62,2.473,58
84,95,1.365,37
47,17,0.901,46
-69,-33,2.082,51
-22,96,1.881,43
-10,-100,3.594,58
-90,-40,4.345,6
-49,-97,2.177,58
38,14,2.381,31
10,-10,2.102,11
37,58,4.369,50
-23,87,1.307,52
8,59,1.67,32
46,-93,2.072,35
81,-28,4.82,50
-30,-12,2.684,38
78,-100,2.46,24
95,76,3.352,19
-91,66,3.541,51
-67,45,2.632,59
-29,-68,2.453,4
2,-59,3.626,32
-67,-17,0.534,5
94,36,3.347,13
30,-66,0.678,9
25,65,2.546,14
-2,98,4.91,36
-48,-12,3.269,36
17,-6,2.478,22
2,-2,4.271,8
-34,7,3.201,33
40,41,1.09,5
28,-81,2.746,30
-38,-10,1.096,6
-43,40,0.874,2
51,-71,3.28,13
37,66,1.953,44
-35,0,3.618,36
22,-10,3.696,60
-87,-73,2.949,15
30,-95,0.551,45
58,47,2.223,32
-2,24,4.54,52
-54,-76,0.83,39
67,11,2.303,31
-60,-87,0.62,59
90,-41,3.796,9
-64,-34,1.303,35
-69,-54,0.207,17
-23,34,0.546,44
14,84,1.625,13
-40,65,2.396,39
16,-42,1.243,53
35,65,3.061,18
99,2,1.581,8
15,-79,3.854,44
-95,-9,1.41,56
16,-55,2.614,52
-37,-95,4.188,31
-7,-54,3.818,45
100,-73,2.618,54
52,67,3.967,12
-11,22,0.435,15
63,-76,4.59,2
-18,67,1.946,49
-40,90,2.806,38
-100,37,4.464,24
-73,-49,1.237,10
-14,37,0.888,49
-28,42,3.069,33
-8,84,3.433,14
36,-79,4.827,18
66,55,2.722,4
57,95,2.626,45
53,59,1.069,59
87,90,0.198,5
-34,72,2.451,21
27,95,3.243,47
38,48,4.652,33
-21,22,2.586,49
93,79,2.111,52
-44,73,1.826,2
98,77,1.275,35
90,35,3.895,16
43,-28,0.772,40
92,-11,2.242,1
-26,-61,4.022,54
33,-36,3.067,34
12,-62,1.998,34
-13,72,4.824,4
63,-40,2.144,51
93,85,2.082,16
-58,97,1.435,37
-50,25,2.004,50
62,75,1.654,11
-68,86,1.735,48
-93,-47,3.358,2
-76,52,4.082,15
88,-21,4.255,23
1,45,4.903,1
59,97,3.179,11
14,-66,0.236,43
-4,-58,4.887,0
54,-65,2.79,44
55,-92,2.079,19
-78,-44,1.463,45
37,49,4.437,31
-63,-46,4.966,40
12,3,1.833,3
-14,-71,2.929,39
9,-38,0.864,44
-61,-94,2.094,20
-66,96,1.627,21
-8,14,3.688,43
-71,88,3.194,39
-59,-69,3.161,5
-86,-96,4.552,38
10,-98,0.995,38
-49,6,3.267,29
90,99,3.371,32
92,-26,1.983,40
47,56,0.547,48
-4,49,2.988,18
-67,8,0.612,21
34,-11,3.262,14
-3,19,0.112,39
14,-91,1.436,16
-51,22,3.364,59
45,-54,3.257,41
46,-78,4.383,17
-31,-100,2.36,54
85,-100,4.135,4
49,-100,0.717,3
-83,12,0.406,45
0,22,2.652,33
51,75,1.025,46
-1,100,1.319,6
-93,81,2.157,0
96,74,4.719,43
40,24,4.619,53
-71,95,0.869,53
5,-97,2.731,4
59,-72,2.046,27
-95,-97,0.425,41
53,82,2.013,40
-81,27,4.82,14
49,-47,2.926,52
44,-70,4.907,10
42,-55,1.996,59
77,91,4.581,34
99,-93,2.931,0
78,38,2.273,28
1,-76,1.637,13
63,-53,0.898,56
-62,23,2.562,0
-42,1,3.595,10
-97,-86,4.841,53
-4,62,1.95,40
84,-62,1.678,15
16,-51,3.109,38
-61,57,3.664,4
-3,-6,0.479,3
-86,-11,4.629,54
3,3,4.366,43
-9,92,4.808,42
34,-53,4.719,42
38,-12,1.36,30
26,41,2.215,0
34,74,4.775,33
-4,80,2.374,42
1,95,0.203,54
-83,-75,0.645,29
66,49,0.43,52
43,66,1.57,12
97,19,4.339,38
-70,42,1.014,10
-35,-69,2.101,27
-93,47,3.695,3
56,83,3.934,47
99,47,1.572,6
43,3,4.69,22
-22,-41,1.927,43
-2,-6,2.774,0
-42,-98,0.138,28
-48,62,0.875,43
72,3,2.493,45
31,38,1.141,4
74,16,2.772,58
-4,72,0.171,49
-44,-24,1.228,44
-87,-34,1.356,6
-60,-29,4.737,29
-40,-28,1.15,3
-29,-100,0.185,40
82,-39,2.619,47
-2,-54,4.592,2
-18,52,4.898,56
45,-50,3.314,47
-96,-26,4.775,1
-98,38,0.592,18
-1,74,1.441,9
33,9,1.97,7
-64,52,1.537,49
-58,-96,0.778,47
-85,-87,0.487,35
-77,-84,1.482,50
31,42,4.721,6
-71,39,0.583,27
84,-20,2.112,15
53,4,4.175,10
-48,-27,4.389,28
-83,-29,1.298,5
-2,-22,3.302,33
100,-64,3.57,43
75,-10,1.291,11
69,21,0.858,54
-91,-94,3.422,34
70,-44,2.716,20
-99,52,1.604,16
-37,-57,3.889,2
-33,-6,1.981,3
-68,85,1.242,31
-98,-71,2.606,37
40,-51,3.402,5
-23,-24,2.958,8
42,-5,3.383,19
97,70,3.167,52
95,13,2.566,17
38,17,2.76,45
-82,-60,4.148,17
-95,-57,3.919,39
8,-18,1.853,49
-12,-56,3.444,5
-50,7,1.854,29
54,-3,1.451,35
-61,68,4.183,43
-22,57,3.384,21
35,-21,4.872,51
-75,85,4.979,14
-17,69,4.066,5
-98,4,4.382,49
52,-65,4.478,15
-51,-12,2.527,4
47,-48,2.842,53
-7,-26,0.122,31
-78,61,1.4,14
28,81,1.584,0
11,43,4.798,25
6,76,3.165,48
-47,-48,4.912,45
27,-8,0.603,19
65,-45,3.769,54
97,-96,0.652,0
12,14,4.269,50
-3,-9,2.689,55
-10,85,3.809,37
-51,72,2.984,21
83,81,2.684,53
-28,-55,1.494,12
43,11,3.892,29
21,18,3.199,59
85,-71,4.828,55
47,29,4.881,11
8,-1,1.089,58
-32,-4,4.052,54
62,-27,0.101,3
-51,27,1.8,18
24,63,3.337,24
-70,-27,2.373,38
-87,-10,3.71,56
-11,82,2.768,26
70,15,4.517,52
-96,86,2.416,50
93,-57,1.053,33
-85,-13,3.515,30
-71,50,3.441,0
-12,-16,2.269,41
-54,-37,4.683,36
-8,-58,3.074,50
94,78,4.004,29
6,49,2.298,17
55,28,2.012,23
-31,-92,3.383,55
9,59,3.314,7
-90,41,0.954,26
-60,-53,0.174,28
-12,-38,1.408,50
36,65,2.058,10
-27,-19,1.757,53
10,10,4.06,6
3,-26,3.018,34
72,38,1.861,5
55,-26,0.714,5
69,1,3.448,26
97,1,1.62,36
13,46,3.216,43
-56,90,3.639,10
-35,52,3.965,5
24,-14,2.152,4
-18,70,2.236,7
-16,27,2.509,47
-57,-95,0.295,20
-23,25,2.037,21
-81,-36,1.078,4
-45,-8,0.204,22
23,15,3.146,42
7,-61,0.958,38
-10,-5,0.681,3
-93,31,3.816,8
-61,-52,0.946,47
100,-46,3.284,11
91,-67,0.446,14
43,-82,2.435,48
49,96,4.808,46
47,-95,2.732,55
87,33,4.726,49
53,61,3.906,23
-11,-41,1.491,49
-53,51,1.632,23
24,-48,0.519,12
-88,85,0.603,6
61,5,0.351,37
-80,-43,1.19,49
86,-65,3.644,5
52,25,2.034,19
27,96,3.831,12
-75,37,1.779,53
-55,-59,0.934,44
-56,71,2.036,40
52,30,0.967,53
-92,91,1.183,43
-33,33,3.366,8
87,-2,1.607,46
34,-25,4.708,53
-57,33,4.678,29
-43,19,2.536,36
-67,-92,3.34,18
81,2,3.619,38
100,23,1.949,37
61,-93,1.759,3
74,77,1.432,52
-46,85,2.009,21
-82,20,4.015,35
-100,-13,2.589,33
48,-29,3.568,50
92,-45,0.973,57
79,-9,3.025,47
67,-93,0.68,41
-74,17,1.32,27
-91,94,4.886,20
44,-43,1.079,21
-21,-36,3.095,60
99,-73,1.663,60
77,2,2.074,10
75,-23,4.887,20
-46,-7,0.133,15
-53,4,1.672,29
80,-79,4.186,46
15,-33,3.725,26
14,49,2.22,23
35,-78,2.451,4
-92,76,4.6,28
-47,-3,2.153,13
-84,28,0.868,8
-86,-89,3.492,38
15,51,3.933,25
-76,54,1.508,16
-83,66,4.246,8
2,3,3.36,21
73,-47,2.391,7
55,21,1.132,36
-91,59,3.517,53
61,34,1.649,8
35,-28,3.596,0
-36,0,2.101,50
-52,50,1.013,31
-1,-26,2.987,51
5,40,2.176,56
-17,64,0.258,21
32,-17,1.422,1
-4,-95,1.903,37
-3,-29,1.044,28
-65,-86,3.85,36
-59,19,2.279,4
-27,-85,4.685,9
-57,11,4.048,50
-59,-67,0.295,33
-29,34,2.126,7
-46,-69,1.934,10
81,86,2.914,31
86,-61,1.627,38
9,50,0.686,15
-86,-23,0.424,58
-19,-31,2.138,6
69,-12,1.052,36
-8,16,1.673,35
66,-66,3.37,56
11,77,1.019,3
-18,-40,2.239,3
16,-61,4.914,2
69,-42,2.578,18
77,-44,1.005,38
89,46,3.483,43
-52,-77,3.262,14
-7,6,1.008,29
73,-67,3.746,26
-85,40,2.927,7
66,23,3.671,11
-86,-6,0.564,9
-92,-39,4.779,25
-79,4,4.354,44
44,59,3.328,8
-52,-7,0.614,43
92,45,2.883,58
-66,34,4.092,44
-64,-34,0.486,46
-17,99,0.924,47
-46,29,0.752,54
75,69,1.112,34
-87,-75,3.032,29
-35,-84,2.347,1
71,-73,4.527,44
100,-68,2.836,15
-62,69,1.24,42
71,-82,4.041,44
6,2,1.76,30
-86,34,0.107,22
-35,-63,0.679,4
95,-9,0.279,33
40,100,1.47,9
-28,-6,2.257,24
-58,-35,1.078,14
-92,-73,0.215,46
-9,100,3.708,17
-2,-86,3.077,54
3,22,1.843,50
100,-12,4.184,32
-17,-49,3.688,4
50,-59,4.593,1
-10,70,3.089,4
6,-29,4.015,27
41,12,4.813,9
96,-36,1.796,4
-4,31,2.175,55
35,-8,4.862,56
-81,-23,1.745,21
-14,14,4.517,18
-29,10,4.097,29
57,-34,1.838,14
-81,24,2.863,16
50,-98,0.702,59
-31,92,3.685,14
-8,19,0.406,14
64,18,1.468,2
34,-19,0.174,40
-45,21,0.271,4
-100,56,4.21,52
60,-90,4.511,18
-79,28,4.997,44
-72,44,1.9,33
-31,-27,4.079,4
30,-4,2.021,29
18,9,3.036,48
19,33,1.498,8
75,3,2.715,7
93,-3,0.46,49
46,-19,3.229,2
-99,15,2.274,44
28,79,3.123,28
76,-59,3.649,25
-45,40,0.617,51
-15,48,2.623,20
86,-39,4.557,29
-66,21,3.809,5
16,11,4.32,53
-30,71,2.845,15
85,-65,2.854,25
-44,54,4.959,32
-31,43,0.512,60
-98,-56,4.083,29
-56,95,3.167,25
-43,30,1.135,23
64,-61,2.58,3
87,-47,4.412,7
-27,95,2.31,6
3,52,1.376,38
-77,-55,2.014,16
90,-22,0.44,33
-12,-93,2.325,23
-19,19,4.411,48
-83,-17,2.665,7
-47,66,4.032,32
95,-20,1.799,53
73,-52,4.832,6
67,78,4.466,58
71,-68,2.889,57
-76,-68,2.0,7
40,88,2.987,57
69,35,4.368,60
16,15,4.811,34
43,-39,2.181,7
-43,87,2.311,6
-13,55,2.393,6
-13,-22,0.545,49
6,24,0.131,10
40,-64,2.006,27
-67,33,0.121,40
83,-73,4.816,52
-64,-53,1.722,30
-8,-15,2.813,13
90,63,3.575,15
-24,32,1.326,34
75,91,2.96,45
-59,55,3.806,8
22,-67,2.74,60
37,87,0.794,34
-94,22,4.815,34
48,-35,2.457,35
-21,73,3.889,44
-60,9,1.185,4
48,-27,1.806,12
-2,8,4.395,26
83,43,3.479,12
-84,71,3.557,12
8,27,4.998,9
-74,74,0.531,43
6,69,3.989,56
-4,-56,3.116,29
-15,72,4.448,39
-48,-38,0.283,32
-89,63,3.447,2
85,-79,2.536,29
-61,-71,4.503,22
74,-46,2.371,29
61,-98,4.533,60
-49,-67,1.828,45
12,-22,0.213,23
-64,84,4.904,46
31,-87,0.642,36
-78,-49,4.854,27
-66,88,3.765,32
61,-94,1.585,0
-97,2,4.157,6
-92,38,1.076,35
50,-18,2.213,7
-3,95,1.142,32
-77,100,3.508,49
-65,-51,0.68,53
8,92,4.753,36
20,-4,2.336,57
93,-37,1.39,26
9,-85,1.053,20
-94,76,2.935,21
63,-33,0.408,58
65,13,2.413,45
-39,-74,2.056,59
-7,-39,0.342,43
-1,-94,0.207,0
82,33,3.782,60
70,-37,4.153,21
-48,-40,0.347,1
-47,14,0.92,7
-17,-24,4.807,46
86,-41,3.08,14
-67,7,4.886,25
13,68,3.599,47
29,-56,0.141,50
-57,74,3.178,7
-32,43,1.341,27
52,72,4.014,35
-75,34,3.858,38
-87,-72,1.926,57
57,-76,0.273,7
-29,47,0.572,32
27,83,0.379,46
-100,5,3.232,25
-28,-37,3.858,24
28,-60,4.622,49
-42,35,0.676,7
62,99,0.176,18
-70,96,1.183,6
-54,-63,1.275,52
-47,47,4.586,25
-22,-60,0.11,49
19,-21,2.913,25
98,-9,0.11,5
11,26,1.715,32
34,-14,3.48,22
-77,-52,0.135,19
-72,-70,0.738,14
-2,-29,2.505,1
43,-84,1.767,17
4,29,3.668,20
74,99,1.438,9
43,-8,3.706,25
65,78,1.231,14
71,78,3.441,11
-25,-60,1.493,30
66,-77,0.557,4
-31,-32,3.057,3
34,-89,0.294,31
-50,-65,2.416,13
71,-70,4.864,24
97,-24,1.901,27
-27,88,1.426,0
-8,-32,1.285,44
-16,-60,1.791,43
-17,95,3.537,46
-51,-79,4.838,18
63,51,3.382,7
6,-30,3.749,22
38,-61,1.392,36
-88,64,1.095,16
-36,80,4.095,40
50,36,3.648,24
19,93,1.07,25
-53,-85,4.633,46
72,73,2.525,31
97,-32,0.643,20
-56,-24,1.101,38
-4,-27,4.752,7
81,-2,0.546,48
95,-4,0.991,50
-74,28,0.42,44
1,-56,2.64,11
-7,-77,3.186,54
-25,44,3.945,57
-47,62,1.169,53
75,67,4.165,23
-32,-52,3.525,25
-54,56,1.129,24
8,80,1.206,24
-38,30,0.897,20
59,9,0.398,2
90,17,3.452,16
16,-91,0.258,0
24,66,0.118,22
84,80,0.676,20
-39,-82,1.571,37
38,77,0.763,20
-47,73,0.907,18
26,-86,4.478,26
64,34,3.332,15
19,-10,0.279,31
100,-6,0.932,41
18,-32,4.412,45
-13,94,2.037,3
34,-2,1.321,44
-95,99,0.242,33
97,68,2.592,57
-90,-90,2.964,24
66,8,2.185,57
-27,20,2.272,29
-89,0,3.943,43
73,-9,3.447,22
-40,22,3.208,25
33,-86,4.884,8
-32,63,3.089,24
-49,-97,0.864,45
56,-63,2.717,22
-56,60,2.58,56
33,-90,4.159,26
-87,-100,3.019,49
96,-91,0.64,13
-18,-53,0.482,6
60,69,0.806,48
-64,29,3.837,18
-8,31,0.748,36
-65,36,1.66,39
-72,71,3.689,48
-31,-35,1.46,56
18,55,3.744,39
-6,-82,4.866,37
75,61,3.357,59
-11,0,2.874,15
-31,32,4.829,37
78,68,4.256,13
90,-4,3.39,21
2,-32,2.186,55
59,59,4.161,20
59,-39,3.473,52
-65,-47,0.414,13
70,-52,1.221,59
-7,-91,3.443,45
69,-51,2.152,33
99,40,2.837,5
-49,60,3.865,35
78,-20,3.717,34
70,-62,0.545,43
-43,28,4.655,54
56,62,2.199,57
-10,21,0.146,11
-73,-50,3.494,28
-73,20,3.358,53
-55,-17,3.234,2
-71,8,4.041,28
50,-54,2.174,47
-14,-1,2.991,22
-10,-96,2.343,34
89,61,1.235,33
65,-83,3.348,12
59,-85,3.852,44
-21,-70,0.411,45
-50,-98,1.939,49
-2,70,4.257,2
42,5,4.738,46
-92,47,2.548,20
90,-39,1.781,9
66,-51,2.903,7
37,-76,2.225,39
71,26,4.906,32
-93,32,0.676,33
44,-35,2.821,17
44,-61,2.727,43
-24,93,1.432,11
48,-67,3.441,52
54,41,3.292,50
-41,-46,1.024,34
-68,-3,3.154,29
91,67,3.435,32
50,-33,2.725,15
-52,45,3.705,27
-84,40,3.691,39
44,-95,1.953,41
-16,-17,3.812,28
-56,-29,0.981,45
53,18,4.035,33
-80,26,3.708,1
88,98,0.904,21
47,-7,4.629,43
57,-96,3.631,2
-96,91,0.602,36
-2,-39,1.422,18
-69,-58,4.684,18
63,-67,3.29,1
94,45,4.547,46
-79,8,4.885,19
46,-28,2.333,40
95,-38,1.694,58
-24,37,3.06,23
61,72,0.361,37
-38,-64,4.229,3
40,93,2.432,55
76,68,1.162,52
28,-34,0.33,22
-90,-73,0.41,31
2,-33,1.974,0
4,-90,0.72,31
-31,20,4.675,31
82,92,0.366,40
69,-67,4.016,52
33,-99,1.508,1
-37,97,0.791,23
-89,50,4.388,37
11,32,1.402,41
29,36,0.319,43
87,-51,1.394,14
4,-76,1.926,32
-11,-33,0.138,40
85,47,4.879,5
-89,-86,2.558,27
-29,30,2.148,46
77,-93,1.493,24
71,-49,4.114,49
88,-35,1.425,21
58,62,4.581,42
38,12,2.063,5
45,-13,2.488,17
18,-53,4.679,57
